parent_pdg,parent_label,z_low_m,z_high_m,z_center_m,meson_decay_weight,nd_flux_origin_weight,meson_decay_article_units,nd_flux_origin_article_units
321,K^+,1.5,2.0,1.75,50137.55164889632,1.667068945995143,10646.798072302505,0.4435449749143909
321,K^+,2.0,2.5,2.25,46149.2882357775,1.8749737650648657,9799.883258512176,0.49886070614457945
321,K^+,2.5,3.0,2.75,40377.0427948181,1.7263843902847107,8574.13669505755,0.45932660608966736
321,K^+,3.0,3.5,3.25,38072.628684231124,1.8304006957168575,8084.790269005567,0.4870014720239306
321,K^+,3.5,4.0,3.75,33863.86583382248,1.737717480037423,7191.052008383988,0.4623419192968057
321,K^+,4.0,4.5,4.25,31440.8767561377,1.7622686632785993,6676.5259776325,0.46887407501897094
321,K^+,4.5,5.0,4.75,31810.78880902053,2.017194924603523,6755.077458549122,0.53670046123774
321,K^+,5.0,5.5,5.25,29730.03274546202,1.8152375796736333,6313.225215712007,0.48296713142801656
321,K^+,5.5,6.0,5.75,25411.93599790432,1.8555955168446236,5396.2697079947675,0.49370487582251604
321,K^+,6.0,6.5,6.25,24287.08914884059,1.7484935931089898,5157.406483318122,0.46520904174755084
321,K^+,6.5,7.0,6.75,24235.779124408655,1.8369170296015067,5146.510708569541,0.488735225841578
321,K^+,7.0,7.5,7.25,22910.293942200064,1.755742661933407,4865.0415777745475,0.467137749050031
321,K^+,7.5,8.0,7.75,20278.19779554561,1.844625574088091,4306.111289822755,0.49078618250965245
321,K^+,8.0,8.5,8.25,19296.584732475352,1.7945093583151825,4097.664013800383,0.47745212351875116
321,K^+,8.5,9.0,8.75,17718.897039168613,1.7240191496315254,3762.6392321871526,0.4586973036191824
321,K^+,9.0,9.5,9.25,17238.938167025994,1.8861839643130345,3660.719113899426,0.5018433227641615
321,K^+,9.5,10.0,9.75,16130.196847348616,1.7016525188904323,3425.2759269706303,0.45274637597770107
321,K^+,10.0,10.5,10.25,15407.148498167597,1.7481639716201913,3271.7353268202546,0.4651213417425021
321,K^+,10.5,11.0,10.75,13725.128059222763,1.643090446898223,2914.5553015103137,0.4371651891197012
321,K^+,11.0,11.5,11.25,13444.163116508687,1.6345092265229804,2854.8918972934334,0.434882045890853
321,K^+,11.5,12.0,11.75,12140.857226707118,1.672433860133096,2578.1325786029024,0.4449723788093844
321,K^+,12.0,12.5,12.25,10395.097811323467,1.493830951864399,2207.417468527922,0.39745279501653313
321,K^+,12.5,13.0,12.75,12048.443396756735,1.5099945972630895,2558.5083378051077,0.40175333922024486
321,K^+,13.0,13.5,13.25,10396.810982710362,1.5652549303614012,2207.7812635123137,0.4164560562954647
321,K^+,13.5,14.0,13.75,9542.488691575116,1.5257798225882189,2026.3644088146625,0.4059531999324682
321,K^+,14.0,14.5,14.25,9426.698621194093,1.5598543981417776,2001.7761818753524,0.4150191757551417
321,K^+,14.5,15.0,14.75,8724.243511045279,1.52005149140768,1852.6085925805114,0.4044291042939061
321,K^+,15.0,15.5,15.25,8473.735732009205,1.4090079582246515,1799.4128211233153,0.37488455470680393
321,K^+,15.5,16.0,15.75,8887.52024267886,1.431756690647986,1887.2806963118976,0.38093714537876255
321,K^+,16.0,16.5,16.25,8849.413299997734,1.5563214283605382,1879.188619404754,0.4140791840428867
321,K^+,16.5,17.0,16.75,8632.516301765721,1.6059967519017762,1833.1301569007194,0.4272959380271138
321,K^+,17.0,17.5,17.25,8419.293707088695,1.4206520844340256,1787.85196051259,0.37798262313393416
321,K^+,17.5,18.0,17.75,8478.760851549341,1.4411476134480687,1800.4799141757978,0.38343572027441525
321,K^+,18.0,18.5,18.25,9612.216644651518,1.4544367270649317,2041.1712633973948,0.38697145860124693
321,K^+,18.5,19.0,18.75,8794.78496483004,1.4940667771594511,1867.5881954823924,0.39751553934683176
321,K^+,19.0,19.5,19.25,10010.072464701174,1.50603381170873,2125.656652863999,0.40069952166004735
321,K^+,19.5,20.0,19.75,9733.972084138593,1.6782980548124362,2067.0262470531807,0.44653262266623844
321,K^+,20.0,20.5,20.25,9374.140745615921,1.44984160580798,1990.615423721293,0.3857488679294337
321,K^+,20.5,21.0,20.75,7784.9584635752035,1.3836462897631083,1653.1497457908297,0.3681367590450911
321,K^+,21.0,21.5,21.25,7559.980164558998,1.3873351197429478,1605.375204723299,0.36911821935289774
321,K^+,21.5,22.0,21.75,7770.31757985994,1.4266662436803919,1650.0407281505577,0.37958276697829585
321,K^+,22.0,22.5,22.25,8043.237894365084,1.3678013120736714,1707.9958412903818,0.363921000453544
321,K^+,22.5,23.0,22.75,9673.423255476824,1.3576571585044999,2054.1685958301878,0.3612220188960175
321,K^+,23.0,23.5,23.25,7790.125228354977,1.333020260848806,1654.2469174613284,0.35466705775963814
321,K^+,23.5,24.0,23.75,6786.609287390063,1.3923409094256685,1441.148526446751,0.3704500736019874
321,K^+,24.0,24.5,24.25,6110.871148042657,1.3511943023223858,1297.6543333164884,0.3595024935038269
321,K^+,24.5,25.0,24.75,5748.208034417788,1.2137385671357666,1220.642177516067,0.32293064039501984
321,K^+,25.0,25.5,25.25,4654.793245630295,1.238635934330647,988.4536066218998,0.3295549027774587
321,K^+,25.5,26.0,25.75,4371.700599726901,1.310809159609962,928.3383808567098,0.34875751072772265
321,K^+,26.0,26.5,26.25,4794.122211964641,1.2945772210156528,1018.0403598916332,0.34443879624748436
321,K^+,26.5,27.0,26.75,4038.0080724865984,1.33174350039598,857.4781804894666,0.3543273593420167
321,K^+,27.0,27.5,27.25,4280.909727459155,1.3029084265272641,909.0587780031035,0.3466554198301691
321,K^+,27.5,28.0,27.75,4038.945214497311,1.2617095041049553,857.6771842585975,0.33569392057352343
321,K^+,28.0,28.5,28.25,4359.7648414957075,1.2019785016923121,925.8038014137958,0.3198017248545802
321,K^+,28.5,29.0,28.75,3865.530214785169,1.131507547573538,820.852201308234,0.30105202787780266
321,K^+,29.0,29.5,29.25,3444.310794594472,1.1837717225988404,731.4055098880436,0.31495757884869013
321,K^+,29.5,30.0,29.75,3064.8179518511533,1.2451905472931268,650.8195312414157,0.33129884123243436
321,K^+,30.0,30.5,30.25,3390.09249116337,1.240683414453116,719.8921569326351,0.33009966100220994
321,K^+,30.5,31.0,30.75,3486.681769436327,1.2467342097365242,740.4030615919424,0.33170955233192295
321,K^+,31.0,31.5,31.25,3245.79885918284,1.1037227129372278,689.2511481020881,0.29365951792110967
321,K^+,31.5,32.0,31.75,3028.2687847976413,1.1583725057905232,643.0582507533973,0.30819979296997513
321,K^+,32.0,32.5,32.25,3430.90309101795,1.2678401846069383,728.5583602387715,0.3373250663854544
321,K^+,32.5,33.0,32.75,3086.4209926257827,1.2271977453338083,655.4069752890601,0.3265116265747217
321,K^+,33.0,33.5,33.25,2849.0771188311337,1.164158087913301,605.0065824720067,0.30973912095258643
321,K^+,33.5,34.0,33.75,3159.7073621134405,1.377509342036535,670.9694659118829,0.3665039457580503
321,K^+,34.0,34.5,34.25,2505.096880872494,1.1983735468472547,531.9617684760121,0.3188425805971338
321,K^+,34.5,35.0,34.75,2904.205317107735,1.098281353092247,616.7131532126574,0.29221177466985415
321,K^+,35.0,35.5,35.25,2271.990446149277,1.1172054093727128,482.46120336600666,0.29724676142811757
321,K^+,35.5,36.0,35.75,2932.950170670214,1.1293229767429764,622.8171738804547,0.3004707949200609
321,K^+,36.0,36.5,36.25,2364.75123862733,1.0959466048901012,502.1591222723107,0.2915905851052354
321,K^+,36.5,37.0,36.75,2271.86803181094,1.120896241869458,482.43520846401077,0.29822875453111114
321,K^+,37.0,37.5,37.25,2074.1673727493035,1.0953238465484274,440.4531226507578,0.2914248922982888
321,K^+,37.5,38.0,37.75,2445.2057333256525,1.0611784933575272,519.2437770049681,0.282340085181652
321,K^+,38.0,38.5,38.25,2504.9407957011863,1.1270352209931422,531.928623512879,0.29986210829728616
321,K^+,38.5,39.0,38.75,2457.105243842554,1.0433401484618852,521.7706591814232,0.27759396579753215
321,K^+,39.0,39.5,39.25,2499.3465623355733,1.0822158851075256,530.7406781295441,0.28793735182046354
321,K^+,39.5,40.0,39.75,2350.545237305443,1.0074035485639783,499.1424526800626,0.2680325746274083
321,K^+,40.0,40.5,40.25,2210.654268897051,1.1455377359227992,469.4363572725143,0.30478493859776234
321,K^+,40.5,41.0,40.75,2503.2415641456973,1.2191365273034718,531.5677886764261,0.3243668366080952
321,K^+,41.0,41.5,41.25,2017.1083051942041,1.1741570111107213,428.3365283920834,0.31239946211569486
321,K^+,41.5,42.0,41.75,2102.734122098067,0.958742717279935,446.5193225726892,0.2550857392592344
321,K^+,42.0,42.5,42.25,2090.4390024315508,1.1061039181385866,443.9084320912216,0.29429306796343996
321,K^+,42.5,43.0,42.75,1894.3355991263816,1.0802055481686184,402.26552637252166,0.2874024760138694
321,K^+,43.0,43.5,43.25,1906.4319578303985,1.003307333979813,404.8342096108593,0.26694272444494155
321,K^+,43.5,44.0,43.75,1926.2965410159813,1.0492623016250953,409.0524891042101,0.27916963024891883
321,K^+,44.0,44.5,44.25,2174.6596135700747,1.090542286502525,461.79282833372366,0.2901526972065942
321,K^+,44.5,45.0,44.75,1606.863639174393,0.9218202212264099,341.2203454970964,0.24526203783094014
321,K^+,45.0,45.5,45.25,1430.60600727555,0.8735115562688609,303.7917245570366,0.23240890080969168
321,K^+,45.5,46.0,45.75,1768.783174786222,0.888098230025455,375.60424624463286,0.2362898715763751
321,K^+,46.0,46.5,46.25,1543.3510034770152,1.1580513137936475,327.7333245901914,0.3081143357388635
321,K^+,46.5,47.0,46.75,1810.1932934060605,0.9537969492624008,384.39775842454446,0.25376985454040524
321,K^+,47.0,47.5,47.25,1714.0949103987296,0.8718246226334205,363.99109624609,0.2319600705805574
321,K^+,47.5,48.0,47.75,1716.9371696842572,0.8850011012927981,364.59465504956034,0.2354658409390502
321,K^+,48.0,48.5,48.25,1654.910548593034,1.0512537509807958,351.4231919815186,0.27969948077288154
321,K^+,48.5,49.0,48.75,1744.9051875857767,0.8172536731519262,370.5337132860942,0.21744077281727556
321,K^+,49.0,49.5,49.25,1502.9730519525838,0.8371559309247241,319.1589949247877,0.22273602257031191
321,K^+,49.5,50.0,49.75,1490.6089093765622,0.8957870026420016,316.53344730599093,0.23833556768601794
321,K^+,50.0,50.5,50.25,1603.2514717087688,1.0392718541484296,340.4532953252181,0.27651154415951834
321,K^+,50.5,51.0,50.75,1494.6947281557732,1.0270803166156037,317.4010781749035,0.2732678299615209
321,K^+,51.0,51.5,51.25,1468.8055322202708,0.906572396659886,311.9034614721614,0.24120515945101162
321,K^+,51.5,52.0,51.75,1507.5568122508412,0.9142612140252888,320.13236455897203,0.2432508674666589
321,K^+,52.0,52.5,52.25,1350.3686389586146,0.8902812349932709,286.75317699680335,0.23687068791634355
321,K^+,52.5,53.0,52.75,1338.7088556217059,0.7767241447252058,284.2772013124662,0.20665737437865203
321,K^+,53.0,53.5,53.25,1439.6121180432601,0.8549843514214688,305.70418816180285,0.22747950144141008
321,K^+,53.5,54.0,53.75,1524.3860338608793,0.9029711634434072,323.7060796348666,0.24024700538035892
321,K^+,54.0,54.5,54.25,1207.1056062399948,0.9449072756931871,256.3310177485388,0.25140464340158203
321,K^+,54.5,55.0,54.75,1082.7277984680695,0.7924627935329758,229.9191695335194,0.2108448428138352
321,K^+,55.0,55.5,55.25,1398.2901002034705,0.9204322851422964,296.92938433888804,0.2448927597173445
321,K^+,55.5,56.0,55.75,1100.2414842795843,0.884490973946364,233.63823179732364,0.23533011504623647
321,K^+,56.0,56.5,56.25,1146.886733770516,0.8647386191435231,243.54343330855568,0.2300747488920212
321,K^+,56.5,57.0,56.75,1236.1727178457368,0.7682450395300817,262.5034704837379,0.20440140019707864
321,K^+,57.0,57.5,57.25,1193.796848557562,0.8755025080368268,253.50487943547688,0.23293861894408538
321,K^+,57.5,58.0,57.75,1332.1843961868362,0.9674169705039928,282.89172077244234,0.2573936350651688
321,K^+,58.0,58.5,58.25,1340.904315341395,0.8658398288247007,284.74341108024845,0.23036773978576122
321,K^+,58.5,59.0,58.75,1132.1743358632011,0.8401356495949184,240.41922950268443,0.22352881476165967
321,K^+,59.0,59.5,59.25,1296.1792334689308,0.9789957505975666,275.24596057054043,0.2604743173239807
321,K^+,59.5,60.0,59.75,1416.9723441078386,0.9040925361193732,300.8965919875625,0.24054536089626358
321,K^+,60.0,60.5,60.25,1206.242798607018,0.9195002707665871,256.14779901644204,0.24464478539457465
321,K^+,60.5,61.0,60.75,983.4655210457204,0.8924526659708061,208.84064876103793,0.237448424848444
321,K^+,61.0,61.5,61.25,1053.9182848313649,0.91549729866031,223.8014181842073,0.24357974356368517
321,K^+,61.5,62.0,61.75,1218.9844357078036,0.9349738361589601,258.85350826751613,0.24876172500303176
321,K^+,62.0,62.5,62.25,1143.9776625739178,0.8137461110916613,242.92568687719768,0.21650754115354123
321,K^+,62.5,63.0,62.75,972.2683179537198,0.7462176340699562,206.46290281265325,0.19854072777215487
321,K^+,63.0,63.5,63.25,1117.5648403173109,0.9729953385764993,237.31687719588368,0.25887783110440715
321,K^+,63.5,64.0,63.75,1029.8532037680561,0.757606656287007,218.69115551185203,0.2015709225254653
321,K^+,64.0,64.5,64.25,946.8303678311786,0.7887725641913415,201.06110895912428,0.20986301018795872
321,K^+,64.5,65.0,64.75,927.7990813352226,0.8135312110911395,197.01978149667644,0.2164503642649851
321,K^+,65.0,65.5,65.25,891.6231982571917,0.7783772810954837,189.3377685233226,0.20709721241393333
321,K^+,65.5,66.0,65.75,906.1030498127075,0.6908799564744275,192.41259069868676,0.18381743220606916
321,K^+,66.0,66.5,66.25,951.1784808724478,0.6996618670925434,201.9844384800814,0.18615397163604905
321,K^+,66.5,67.0,66.75,936.6104611314659,0.840109775771535,198.89089363406046,0.22352193070064283
321,K^+,67.0,67.5,67.25,1070.5458264562258,0.6999534544152795,227.33230615732586,0.18623155216567203
321,K^+,67.5,68.0,67.75,1054.9281542471144,0.7681700020173974,224.015865746868,0.20438143550889873
321,K^+,68.0,68.5,68.25,919.5449859309374,0.7052538897704119,195.2670096889434,0.18764180065735886
321,K^+,68.5,69.0,68.75,1271.749339186732,0.752081739692013,270.05822916371585,0.20010094793418173
321,K^+,69.0,69.5,69.25,1234.1984448804797,0.8101608179925686,262.0842301158018,0.21555362815461093
321,K^+,69.5,70.0,69.75,1128.8482773031137,0.7712422012088105,239.7129350646575,0.20519883332352476
321,K^+,70.0,70.5,70.25,971.3197949525784,0.7355050650647827,206.26148227000675,0.19569051203147836
321,K^+,70.5,71.0,70.75,760.8006662782864,0.698861398851994,161.55737168542868,0.18594099684185883
321,K^+,71.0,71.5,71.25,991.0131383172557,0.7848185294921617,210.4433986834871,0.2088109887789633
321,K^+,71.5,72.0,71.75,893.7162544892853,0.7721824822330889,189.7822327287774,0.20544900709367864
321,K^+,72.0,72.5,72.25,769.345908721858,0.6520341590340539,163.371969083656,0.1734820118909035
321,K^+,72.5,73.0,72.75,909.7170692779328,0.8020933918638695,193.18003414596708,0.21340718644416234
321,K^+,73.0,73.5,73.25,1163.3915977020806,0.7442417153048915,247.0482704557853,0.1980150093600946
321,K^+,73.5,74.0,73.75,1079.800344444513,0.8432165978418658,229.29751947623262,0.22434854037420118
321,K^+,74.0,74.5,74.25,1046.4016162403714,0.7029344534049065,222.20524026899616,0.18702468500234942
321,K^+,74.5,75.0,74.75,1003.4709984927104,0.622326911737221,213.0888474008451,0.16557801950432363
321,K^+,75.0,75.5,75.25,879.7948985832336,0.7626889852307892,186.82600809574524,0.202923141022062
321,K^+,75.5,76.0,75.75,970.8681128158714,0.7575315570328796,206.16556676667182,0.20155094141018626
321,K^+,76.0,76.5,76.25,1008.2664044747435,0.6985695004407946,214.10716037158912,0.1858633335431788
321,K^+,76.5,77.0,76.75,756.9100821622269,0.6588704058295338,160.73119924372142,0.17530088262249147
321,K^+,77.0,77.5,77.25,945.5424369054235,0.7857532099647146,200.78761454133513,0.20905967245083387
321,K^+,77.5,78.0,77.75,1004.0482399355751,0.7276103005266004,213.21142564567413,0.19359000914138774
321,K^+,78.0,78.5,78.25,755.8184646602167,0.7436022212496383,160.4993923298641,0.1978448638029018
321,K^+,78.5,79.0,78.75,1220.345942116248,0.7221156495931123,259.14262656962956,0.19212808711571983
321,K^+,79.0,79.5,79.25,809.9567940554844,0.5945383156536517,171.9957626568324,0.1581845087665687
321,K^+,79.5,80.0,79.75,843.8842778401813,0.7004086890181007,179.20032404998807,0.18635267314328582
321,K^+,80.0,80.5,80.25,1123.592745403359,0.7343937769069511,238.59691353869485,0.19539483963036247
321,K^+,80.5,81.0,80.75,1017.6690784379753,0.7206765314595174,216.10383487470935,0.19174519136446871
321,K^+,81.0,81.5,81.25,837.8963499970996,0.6350601028402432,177.92877694566886,0.16896584754943111
321,K^+,81.5,82.0,81.75,916.6028593619922,0.7384897935213433,194.6422438906038,0.19648463714044387
321,K^+,82.0,82.5,82.25,920.4504446656792,0.676248521765352,195.45928545819334,0.17992455221655893
321,K^+,82.5,83.0,82.75,954.2037334983033,0.6941262288474892,202.62685624413064,0.1846811444128942
321,K^+,83.0,83.5,83.25,726.5523450240653,0.6599501321004357,154.28467988622583,0.17558815758067006
321,K^+,83.5,84.0,83.75,724.72487715022,0.6246932229990927,153.89661383998762,0.16620760682391705
321,K^+,84.0,84.5,84.25,814.8772397692519,0.6501708553328136,173.0406280365196,0.1729862561542197
321,K^+,84.5,85.0,84.75,957.0559132789131,0.5749903705481643,203.23252168233765,0.15298352842183222
321,K^+,85.0,85.5,85.25,948.2066087995408,0.5980092612486949,201.35335617118585,0.15910799815228432
321,K^+,85.5,86.0,85.75,757.679216517492,0.663616565893971,160.8945262890531,0.17656365909720037
321,K^+,86.0,86.5,86.25,781.1910323536795,0.6314690617356753,165.88730210854334,0.168010405220265
321,K^+,86.5,87.0,86.75,1004.5381039880813,0.551896996751994,213.31544914659088,0.14683924151293262
321,K^+,87.0,87.5,87.25,831.5505170175675,0.553098546550931,176.58122805044627,0.14715892917594633
321,K^+,87.5,88.0,87.75,821.7883222927412,0.7249692983965978,174.50820867555603,0.1928873368096195
321,K^+,88.0,88.5,88.25,782.2812274271346,0.6699509864784847,166.1188069671726,0.17824901255903827
321,K^+,88.5,89.0,88.75,835.6765067340675,0.6391842650973967,177.45738928918396,0.17006313356707695
321,K^+,89.0,89.5,89.25,891.4313444948639,0.6159449753165944,189.29702803640734,0.1638800238476999
321,K^+,89.5,90.0,89.75,986.8719334441339,0.7351765976917246,209.56400647923826,0.19560311909365583
321,K^+,90.0,90.5,90.25,824.5194099455694,0.4997876229057745,175.0881599855251,0.13297487737193484
321,K^+,90.5,91.0,90.75,835.064764527131,0.7669540193163265,177.32748474587544,0.2040579077880216
321,K^+,91.0,91.5,91.25,967.9013388728999,0.7717551253007393,205.53556705471578,0.2053353033261807
321,K^+,91.5,92.0,91.75,732.5950942793861,0.674751163128807,155.56786841472618,0.17952616083599865
321,K^+,92.0,92.5,92.25,757.3246696852075,0.5711097428953966,160.81923763999936,0.15195103789465042
321,K^+,92.5,93.0,92.75,770.3767258778316,0.5388063136500918,163.59086493612946,0.1433562981577738
321,K^+,93.0,93.5,93.25,743.2746918574921,0.5349679493859636,157.8356999136352,0.1423350523446747
321,K^+,93.5,94.0,93.75,974.7240661543619,0.6438211362719723,206.9843853013027,0.17129683233745427
321,K^+,94.0,94.5,94.25,716.9904881928887,0.5813710086556032,152.25420261859395,0.15468117864565809
321,K^+,94.5,95.0,94.75,627.0050177739831,0.6931138570599522,133.14562827694422,0.1844117899748634
321,K^+,95.0,95.5,95.25,887.4851864187949,0.6129680374668496,188.45905436566434,0.16308797152913274
321,K^+,95.5,96.0,95.75,790.6554033076682,0.5508925037057484,167.89707807714512,0.14657198331460256
321,K^+,96.0,96.5,96.25,754.0244233226913,0.6561759526929212,160.11842446793585,0.17458398896805807
321,K^+,96.5,97.0,96.75,665.4508973546472,0.6267462931437464,141.30967903621976,0.16675385234543286
321,K^+,97.0,97.5,97.25,480.5261920488774,0.52418712861461,102.04058967664952,0.1394666773503027
321,K^+,97.5,98.0,97.75,720.1780712295003,0.557927099483809,152.9310915334568,0.1484436273251328
321,K^+,98.0,98.5,98.25,956.9114964290857,0.4928654709057394,203.20185450797865,0.1311331504640076
321,K^+,98.5,99.0,98.75,686.6994765565978,0.6515503750440583,145.82185253983909,0.17335329498437002
321,K^+,99.0,99.5,99.25,723.4707821548946,0.5033957340683202,153.6303045420742,0.1339348614079426
321,K^+,99.5,100.0,99.75,748.4336490960995,0.6745284292250115,158.93121363891115,0.1794668996374688
321,K^+,100.0,100.5,100.25,595.3152076523111,0.5045208010369624,126.41624085735575,0.1342341998375752
321,K^+,100.5,101.0,100.75,572.8377206859004,0.6014426131545623,121.64310660899734,0.16002148525707302
321,K^+,101.0,101.5,101.25,836.6228657063621,0.5514741377676913,177.65835029646428,0.14672673448193344
321,K^+,101.5,102.0,101.75,727.7957776513285,0.5736219540910525,154.5487250113586,0.15261944375418834
321,K^+,102.0,102.5,102.25,584.0743935057399,0.5814380781504358,124.02923402413597,0.1546990233409687
321,K^+,102.5,103.0,102.75,788.5062845677312,0.5647438890727532,167.44070889865506,0.15025732121853086
321,K^+,103.0,103.5,103.25,716.5562971560648,0.7252150762084142,152.16200138136082,0.19295272913405725
321,K^+,103.5,104.0,103.75,620.4640328648165,0.592642685290814,131.7566385231255,0.15768015210888417
321,K^+,104.0,104.5,104.25,724.5532225699499,0.5299752693058828,153.86016268523002,0.1410066860727248
321,K^+,104.5,105.0,104.75,991.3482846605693,0.6436786782042212,210.5145676042776,0.1712589295499068
321,K^+,105.0,105.5,105.25,987.0656296033558,0.6427317726403778,209.6051382024037,0.17100699323643268
321,K^+,105.5,106.0,105.75,627.7061653123528,0.5701419623355424,133.2945182010512,0.15169354752199704
321,K^+,106.0,106.5,106.25,845.2201574754727,0.5080903746833592,179.48400046134233,0.13518393047544092
321,K^+,106.5,107.0,106.75,554.1637598145899,0.5985248349738157,117.67765787709266,0.15924517312367625
321,K^+,107.0,107.5,107.25,797.589282584333,0.5458613892580786,169.369499647176,0.14523339108850175
321,K^+,107.5,108.0,107.75,720.7863178372863,0.5618126000869079,153.06025378008204,0.1494774143629584
321,K^+,108.0,108.5,108.25,661.9980166104287,0.6252031613082245,140.57645368231988,0.1663432824209433
321,K^+,108.5,109.0,108.75,807.6753774944664,0.519786335548952,171.5112998012454,0.13829579017458032
321,K^+,109.0,109.5,109.25,764.0893196194374,0.5910574082295668,162.25572305883105,0.15725836890906364
321,K^+,109.5,110.0,109.75,656.32323819663,0.4023597788721762,139.3714044150586,0.10705295570117303
321,K^+,110.0,110.5,110.25,767.337993242887,0.408796740267082,162.94558466822704,0.10876559145465357
321,K^+,110.5,111.0,110.75,698.8281465060427,0.5455607703883665,148.39739712848646,0.1451534076005089
321,K^+,111.0,111.5,111.25,677.5979860058724,0.5163875069373489,143.88913486887805,0.13739148843295565
321,K^+,111.5,112.0,111.75,469.69056042594457,0.4582080637335455,99.73962407140618,0.12191210484875721
321,K^+,112.0,112.5,112.25,681.7282177736197,0.4432622307649119,144.76619691472652,0.11793557518867764
321,K^+,112.5,113.0,112.75,650.0040603696107,0.42459847138361617,138.0295157887773,0.11296984374339335
321,K^+,113.0,113.5,113.25,706.0648835624233,0.5651671048232778,149.93413108552502,0.15036992317173786
321,K^+,113.5,114.0,113.75,623.5456874107695,0.5227279194061332,132.4110333350045,0.13907843611209622
321,K^+,114.0,114.5,114.25,596.4339027781607,0.46124833076069827,126.65379775269035,0.12272100670343519
321,K^+,114.5,115.0,114.75,641.4177663405571,0.5529633561996636,136.20620101351818,0.14712296005714917
321,K^+,115.0,115.5,115.25,396.91293462093745,0.44093026403697877,84.28516607246718,0.11731512567078152
321,K^+,115.5,116.0,115.75,914.6183896047587,0.6345859700811953,194.22083821579517,0.16883969847609903
321,K^+,116.0,116.5,116.25,506.24872602264077,0.4567805622262906,107.50281541603955,0.12153229984924194
321,K^+,116.5,117.0,116.75,613.9937453750899,0.35212410908625635,130.3826614917923,0.09368711444515795
321,K^+,117.0,117.5,117.25,540.5041326336432,0.5234723956378105,114.77701180332939,0.13927651351753104
321,K^+,117.5,118.0,117.75,528.2789230221533,0.4833311423523394,112.18096684611677,0.1285964206369644
321,K^+,118.0,118.5,118.25,573.4160658022374,0.42221850424314766,121.76591922084688,0.11233662310296805
321,K^+,118.5,119.0,118.75,630.8146520282608,0.3843171507551073,133.95461087183952,0.10225248415810925
321,K^+,119.0,119.5,119.25,341.82154538083705,0.4013121319834081,72.58641179604292,0.1067742158721371
321,K^+,119.5,120.0,119.75,585.4936889977907,0.654189883008355,124.33062394071216,0.17405556977427766
321,K^+,120.0,120.5,120.25,652.3506889413111,0.6345586007441479,138.5278265305652,0.16883241651458014
321,K^+,120.5,121.0,120.75,783.3581847205933,0.5200989609231925,166.3475007597264,0.1383789681463782
321,K^+,121.0,121.5,121.25,638.8135407702357,0.5072091356056507,135.65318909191294,0.13494946556890255
321,K^+,121.5,122.0,121.75,779.4359322132004,0.5120581997871216,165.51460347891725,0.13623962099762413
321,K^+,122.0,122.5,122.25,734.2149737575965,0.45211281171902584,155.9118526967419,0.12029038523819656
321,K^+,122.5,123.0,122.75,736.8734022488716,0.5156028329639977,156.4763747048062,0.13718271590518338
321,K^+,123.0,123.5,123.25,493.29163122809405,0.4592534342651291,104.75135334132021,0.12219023902390419
321,K^+,123.5,124.0,123.75,593.8099091170225,0.4736659371362588,126.0965880419175,0.12602486940304117
321,K^+,124.0,124.5,124.25,530.3483335239071,0.5040122421917612,112.62040983876955,0.13409889126453797
321,K^+,124.5,125.0,124.75,542.2760011528153,0.4077480204246058,115.15327122792996,0.10848656615258624
321,K^+,125.0,125.5,125.25,761.7361091815546,0.45443103389318296,161.75601464607843,0.12090717784209735
321,K^+,125.5,126.0,125.75,680.8065261184092,0.6095819127447655,144.57047405600636,0.16218704981949267
321,K^+,126.0,126.5,126.25,527.2194682527479,0.3775831034556436,111.95598974560761,0.10046080490711705
321,K^+,126.5,127.0,126.75,646.2374985193455,0.4678381565939791,137.22967969531513,0.12447431399221559
321,K^+,127.0,127.5,127.25,671.3918532872995,0.4800261796476697,142.57125157199772,0.1277170931181732
321,K^+,127.5,128.0,127.75,585.2410188558497,0.4683425945750628,124.27696898765451,0.12460852615674732
321,K^+,128.0,128.5,128.25,534.9582831047082,0.4385647362276117,113.59934081358045,0.11668574679872852
321,K^+,128.5,129.0,128.75,651.5484491303141,0.43497083527160285,138.35746948295625,0.11572954356957761
321,K^+,129.0,129.5,129.25,536.8227960088116,0.40278314715426156,113.99527343773816,0.107165598237349
321,K^+,129.5,130.0,129.75,709.4628201484011,0.4435484459886645,150.65568894991247,0.11801172640278576
321,K^+,130.0,130.5,130.25,790.0148407423621,0.4350551004401684,167.761053479589,0.11575196339340514
321,K^+,130.5,131.0,130.75,719.2562641223485,0.49604719027546906,152.735344158312,0.1319796875202113
321,K^+,131.0,131.5,131.25,666.3409816458661,0.4173928262627573,141.4986900151024,0.11105268987159261
321,K^+,131.5,132.0,131.75,448.36143866372004,0.4558163266607451,95.21034721217293,0.12127575266757985
321,K^+,132.0,132.5,132.25,778.5005921918637,0.45966859118599146,165.31598236542825,0.12230069682260039
321,K^+,132.5,133.0,132.75,643.2933995429412,0.4253652195883486,136.60449505275113,0.1131738468915839
321,K^+,133.0,133.5,133.25,628.8029274037835,0.4350859145191084,133.52741757760217,0.11576016187248023
321,K^+,133.5,134.0,133.75,517.5272702011935,0.5024263301211427,109.8978342885105,0.1336769391123677
321,K^+,134.0,134.5,134.25,637.4306897324277,0.5021397679201982,135.3595382198736,0.13360069558054816
321,K^+,134.5,135.0,134.75,465.93383166964486,0.33813742341973096,98.94187605289846,0.08996577816929613
